"po_id","item_id","order_qty","order_date","received_date","supplier_id"
"PO000913","SKU_0181","978","2024-12-07","2024-12-20","7"
"PO000749","SKU_0096","280","2025-05-04","2025-05-06","7"
"PO000096","SKU_0160","881","2024-10-21","2024-10-22","5"
"PO000754","SKU_0110","264","2025-05-11","2025-05-17","6"
"PO000594","SKU_0040","695","2025-03-19","2025-04-03","6"
"PO001215","SKU_0190","102","2024-11-06","2024-11-20","1"
"PO000747","SKU_0184","948","2025-04-24","2025-05-08","12"
"PO000745","SKU_0187","555","2024-07-14","2024-07-20","12"
"PO000610","SKU_0117","119","2025-06-23","2025-06-26","11"
"PO000916","SKU_0056","999","2024-12-05","2024-12-15","2"
"PO000915","SKU_0071","750","2025-06-05","2025-06-20","10"
"PO000908","SKU_0078","850","2025-03-05","2025-03-07","5"
"PO001438","SKU_0064","284","2025-05-20","2025-05-29","12"
"PO001220","SKU_0112","413","2025-06-24","2025-07-05","10"
"PO000746","SKU_0018","805","2025-05-13","2025-05-28","9"
"PO000911","SKU_0166","579","2024-12-22","2024-12-26","4"
"PO000912","SKU_0068","122","2025-06-30","2025-07-03","11"
"PO000742","SKU_0126","688","2025-06-20","2025-07-02","3"
"PO000905","SKU_0109","712","2024-10-03","2024-10-10","12"
"PO000751","SKU_0042","297","2024-06-21","2024-07-01","10"
"PO000609","SKU_0123","235","2024-09-02","2024-09-04","4"
"PO001219","SKU_0146","539","2025-03-20","2025-03-22","1"
"PO000910","SKU_0042","537","2024-07-15","2024-07-23","5"
"PO000752","SKU_0027","351","2024-11-25","2024-12-01","10"
"PO000906","SKU_0112","495","2024-08-19","2024-09-02","1"
"PO001216","SKU_0103","803","2024-07-23","2024-07-26","3"
"PO001364","SKU_0103","351","2024-09-19","2024-09-21","5"
"PO000261","SKU_0042","944","2024-08-29","2024-09-06","1"
"PO000954","SKU_0169","337","2025-02-13","2025-02-26","5"
"PO000639","SKU_0017","830","2024-09-10","2024-09-12","9"
"PO000385","SKU_0082","384","2025-03-01","2025-03-15","7"
"PO001363","SKU_0084","610","2024-10-02","2024-10-12","8"
"PO000938","SKU_0025","432","2024-06-22","2024-07-06","8"
"PO000944","SKU_0061","65","2025-02-28","2025-03-08","8"
"PO000597","SKU_0078","727","2024-11-21","2024-12-02","2"
"PO000640","SKU_0154","275","2024-10-30","2024-11-01","5"
"PO000384","SKU_0031","206","2025-04-30","2025-05-02","2"
"PO000958","SKU_0170","453","2024-04-02","2024-04-11","10"
"PO000940","SKU_0164","641","2025-05-29","2025-06-08","4"
"PO000956","SKU_0178","183","2025-01-31","2025-02-07","16"
"PO000641","SKU_0149","100","2024-07-29","2024-07-30","10"
"PO000598","SKU_0016","155","2025-02-23","2025-02-25","2"
"PO000260","SKU_0169","51","2025-02-02","2025-02-16","11"
"PO000953","SKU_0093","834","2024-10-01","2024-10-08","7"
"PO000801","SKU_0147","730","2025-01-22","2025-01-29","11"
"PO000943","SKU_0009","788","2024-10-18","2024-10-21","12"
"PO000951","SKU_0105","988","2024-10-22","2024-10-23","1"
"PO000638","SKU_0198","970","2025-05-27","2025-06-08","5"
"PO000939","SKU_0098","930","2025-01-10","2025-01-16","5"
"PO000973","SKU_0170","275","2024-10-14","2024-10-19","9"
"PO000968","SKU_0112","616","2025-03-20","2025-03-30","11"
"PO000957","SKU_0028","332","2025-02-24","2025-02-27","2"
"PO000971","SKU_0163","247","2025-05-20","2025-05-28","8"
"PO000383","SKU_0032","731","2024-09-21","2024-09-29","7"
"PO000264","SKU_0031","693","2025-01-27","2025-02-06","8"
"PO000381","SKU_0003","439","2024-08-24","2024-08-25","9"
"PO000970","SKU_0088","150","2025-06-12","2025-06-25","7"
"PO000972","SKU_0174","862","2024-07-02","2024-07-11","11"
"PO000955","SKU_0173","858","2025-01-27","2025-02-01","4"
"PO000262","SKU_0098","504","2024-12-13","2024-12-22","10"
"PO000969","SKU_0091","818","2024-08-12","2024-08-22","12"
"PO000974","SKU_0167","992","2024-09-27","2024-10-09","12"
"PO000799","SKU_0068","75","2025-06-11","2025-06-15","5"
"PO000941","SKU_0101","56","2024-08-05","2024-08-14","10"
"PO000952","SKU_0004","277","2025-02-25","2025-03-01","5"
"PO000382","SKU_0058","681","2025-03-08","2025-03-13","6"
"PO000942","SKU_0195","321","2025-06-01","2025-06-07","1"
"PO000800","SKU_0042","503","2024-10-13","2024-10-22","1"
"PO000564","SKU_0108","694","2025-02-11","2025-02-26","7"
"PO000286","SKU_0085","374","2024-12-05","2024-12-08","2"
"PO000562","SKU_0002","573","2024-04-10","2024-04-14","1"
"PO001454","SKU_0094","56","2024-06-21","2024-07-03","12"
"PO000560","SKU_0068","587","2025-06-23","2025-06-28","2"
"PO001425","SKU_0072","409","2025-06-03","2025-06-08","3"
"PO000561","SKU_0154","913","2025-02-22","2025-02-26","5"
"PO000563","SKU_0142","121","2024-12-20","2025-01-02","3"
"PO000722","SKU_0044","372","2024-06-04","2024-06-10","2"
"PO000218","SKU_0040","560","2024-09-21","2024-09-22","17"
"PO000600","SKU_0162","707","2025-05-10","2025-05-16","6"
"PO000584","SKU_0048","193","2024-08-31","2024-09-09","5"
"PO000318","SKU_0196","651","2025-06-13","2025-06-15","9"
"PO000287","SKU_0198","689","2025-05-15","2025-05-20","6"
"PO001422","SKU_0079","267","2024-10-11","2024-10-15","4"
"PO000289","SKU_0065","583","2025-04-08","2025-04-18","1"
"PO000290","SKU_0179","777","2025-05-07","2025-05-11","9"
"PO000288","SKU_0165","356","2025-01-27","2025-01-29","5"
"PO000285","SKU_0052","626","2025-05-25","2025-06-09","6"
"PO001455","SKU_0141","689","2024-10-17","2024-10-20","6"
"PO000583","SKU_0081","843","2024-10-24","2024-10-29","2"
"PO001453","SKU_0002","445","2024-11-14","2024-11-22","1"
"PO001424","SKU_0093","873","2024-08-22","2024-08-31","6"
"PO001423","SKU_0113","767","2025-01-22","2025-02-02","1"
"PO000319","SKU_0078","646","2025-03-11","2025-03-13","5"
"PO000284","SKU_0129","644","2024-08-12","2024-08-15","3"
"PO000582","SKU_0023","847","2024-04-06","2024-04-16","12"
"PO000581","SKU_0079","166","2025-04-30","2025-05-04","6"
"PO000393","SKU_0006","280","2025-04-28","2025-05-12","7"
"PO000601","SKU_0044","972","2024-07-07","2024-07-16","7"
"PO000585","SKU_0124","766","2024-09-02","2024-09-12","4"
"PO000027","SKU_0059","752","2024-06-24","2024-07-01","6"
"PO000029","SKU_0137","947","2024-07-02","2024-07-07","11"
"PO000028","SKU_0071","100","2025-04-22","2025-04-27","12"
"PO000010","SKU_0131","652","2025-04-21","2025-04-28","5"
"PO000082","SKU_0070","204","2024-11-16","2024-12-01","8"
"PO000252","SKU_0183","765","2025-05-22","2025-05-24","15"
"PO000733","SKU_0152","332","2025-05-04","2025-05-19","5"
"PO000457","SKU_0094","520","2024-04-13","2024-04-18","3"
"PO000321","SKU_0071","385","2025-05-07","2025-05-17","5"
"PO000453","SKU_0017","792","2024-09-23","2024-09-28","6"
"PO001365","SKU_0039","87","2025-03-11","2025-03-16","15"
"PO000152","SKU_0197","889","2024-08-17","2024-08-18","7"
"PO000452","SKU_0081","190","2025-05-31","2025-06-13","1"
"PO000243","SKU_0182","124","2024-08-07","2024-08-11","8"
"PO000451","SKU_0068","740","2024-08-08","2024-08-22","3"
"PO000450","SKU_0137","586","2024-09-24","2024-10-06","4"
"PO001366","SKU_0013","185","2025-03-06","2025-03-20","11"
"PO000728","SKU_0122","648","2025-04-24","2025-05-02","9"
"PO000421","SKU_0036","147","2025-04-05","2025-04-17","4"
"PO000731","SKU_0051","882","2025-03-05","2025-03-07","16"
"PO001067","SKU_0113","323","2025-02-15","2025-02-23","6"
"PO000559","SKU_0180","696","2024-05-12","2024-05-18","2"
"PO000917","SKU_0105","66","2024-09-29","2024-10-12","7"
"PO000726","SKU_0119","442","2024-09-02","2024-09-11","6"
"PO000151","SKU_0165","269","2025-03-28","2025-04-08","2"
"PO001457","SKU_0059","280","2024-05-27","2024-06-07","3"
"PO000074","SKU_0124","574","2025-02-13","2025-02-15","7"
"PO000727","SKU_0190","855","2024-12-07","2024-12-15","2"
"PO000730","SKU_0145","810","2024-05-22","2024-05-27","3"
"PO000928","SKU_0083","251","2025-01-02","2025-01-15","12"
"PO000456","SKU_0112","360","2025-02-26","2025-03-11","8"
"PO001141","SKU_0115","375","2024-11-05","2024-11-18","9"
"PO000729","SKU_0134","198","2025-04-18","2025-04-20","4"
"PO000558","SKU_0195","840","2024-08-02","2024-08-09","5"
"PO000929","SKU_0182","393","2024-08-30","2024-09-01","5"
"PO000557","SKU_0063","577","2025-03-05","2025-03-10","12"
"PO000455","SKU_0050","724","2024-11-22","2024-12-01","7"
"PO000320","SKU_0016","834","2024-06-17","2024-06-23","4"
"PO000282","SKU_0114","641","2024-08-10","2024-08-15","10"
"PO000263","SKU_0193","977","2024-04-19","2024-04-23","9"
"PO000918","SKU_0200","580","2024-11-13","2024-11-20","2"
"PO000448","SKU_0121","479","2025-03-28","2025-04-06","1"
"PO000927","SKU_0005","891","2025-03-02","2025-03-09","16"
"PO000732","SKU_0038","454","2025-01-19","2025-01-31","6"
"PO001456","SKU_0169","616","2025-05-14","2025-05-29","8"
"PO000454","SKU_0117","349","2024-08-24","2024-08-26","1"
"PO000449","SKU_0062","629","2024-08-09","2024-08-19","7"
"PO000032","SKU_0157","541","2025-03-15","2025-03-23","4"
"PO001298","SKU_0101","428","2024-12-08","2024-12-09","4"
"PO001297","SKU_0178","270","2024-05-16","2024-05-20","5"
"PO001303","SKU_0074","819","2025-01-25","2025-02-05","5"
"PO000805","SKU_0023","868","2024-08-24","2024-09-06","7"
"PO000034","SKU_0200","630","2024-09-08","2024-09-09","14"
"PO000033","SKU_0191","558","2024-12-28","2025-01-07","10"
"PO000806","SKU_0054","822","2025-01-11","2025-01-25","12"
"PO000031","SKU_0129","175","2025-03-17","2025-03-18","4"
"PO000035","SKU_0056","826","2025-05-25","2025-05-26","6"
"PO000810","SKU_0034","609","2024-11-27","2024-11-29","2"
"PO000305","SKU_0171","730","2025-03-07","2025-03-16","10"
"PO000883","SKU_0159","712","2025-04-29","2025-05-05","4"
"PO001460","SKU_0092","289","2024-05-16","2024-05-27","3"
"PO000807","SKU_0065","62","2024-10-10","2024-10-22","9"
"PO000304","SKU_0192","513","2025-06-05","2025-06-13","8"
"PO000283","SKU_0125","875","2024-11-26","2024-12-02","2"
"PO000802","SKU_0094","372","2025-03-19","2025-03-26","8"
"PO001300","SKU_0195","307","2024-10-11","2024-10-25","5"
"PO000804","SKU_0186","562","2025-05-06","2025-05-07","9"
"PO000808","SKU_0140","964","2024-05-17","2024-05-30","4"
"PO000190","SKU_0034","711","2025-04-08","2025-04-21","5"
"PO000306","SKU_0017","963","2025-04-01","2025-04-09","3"
"PO000803","SKU_0019","786","2024-12-13","2024-12-26","6"
"PO001299","SKU_0160","271","2024-08-04","2024-08-16","11"
"PO000030","SKU_0109","259","2025-01-27","2025-02-03","3"
"PO001301","SKU_0003","762","2024-08-09","2024-08-11","5"
"PO001459","SKU_0119","623","2025-02-15","2025-02-23","3"
"PO001302","SKU_0086","416","2024-12-11","2024-12-26","19"
"PO000809","SKU_0024","957","2024-11-18","2024-12-02","6"
"PO000307","SKU_0121","583","2025-05-07","2025-05-20","10"
"PO000043","SKU_0001","163","2025-03-07","2025-03-13","6"
"PO000691","SKU_0011","545","2025-05-09","2025-05-14","4"
"PO000046","SKU_0087","551","2024-09-03","2024-09-08","4"
"PO000983","SKU_0059","863","2025-01-19","2025-01-20","5"
"PO000045","SKU_0172","725","2025-01-06","2025-01-21","6"
"PO000679","SKU_0082","769","2025-05-29","2025-06-05","8"
"PO000049","SKU_0075","544","2025-02-15","2025-02-23","8"
"PO000047","SKU_0041","134","2024-08-16","2024-08-23","20"
"PO000682","SKU_0130","148","2024-12-02","2024-12-17","2"
"PO001341","SKU_0155","468","2024-11-18","2024-11-21","17"
"PO001338","SKU_0046","186","2025-05-27","2025-05-28","8"
"PO001337","SKU_0068","659","2025-02-24","2025-03-10","11"
"PO001336","SKU_0040","347","2025-05-28","2025-06-05","9"
"PO001340","SKU_0141","136","2024-06-01","2024-06-13","3"
"PO000979","SKU_0151","959","2024-12-30","2025-01-12","9"
"PO001332","SKU_0054","834","2025-05-20","2025-05-31","14"
"PO000689","SKU_0125","78","2024-06-28","2024-07-06","18"
"PO000713","SKU_0020","590","2025-06-01","2025-06-12","5"
"PO001333","SKU_0035","943","2025-01-13","2025-01-18","1"
"PO000683","SKU_0012","455","2025-03-27","2025-04-09","4"
"PO000984","SKU_0068","816","2024-04-03","2024-04-13","10"
"PO000681","SKU_0019","73","2025-03-14","2025-03-19","3"
"PO000692","SKU_0191","704","2024-11-07","2024-11-11","8"
"PO000712","SKU_0167","843","2025-03-29","2025-03-31","12"
"PO000690","SKU_0051","980","2024-08-20","2024-08-27","1"
"PO000687","SKU_0006","875","2025-06-25","2025-06-27","4"
"PO001334","SKU_0056","825","2024-12-25","2024-12-29","2"
"PO000044","SKU_0199","125","2024-07-29","2024-08-09","1"
"PO000685","SKU_0074","188","2024-09-21","2024-10-04","17"
"PO001335","SKU_0108","618","2025-06-23","2025-06-26","3"
"PO001339","SKU_0078","425","2025-05-15","2025-05-23","3"
"PO000688","SKU_0136","223","2025-02-14","2025-02-25","9"
"PO000324","SKU_0002","292","2025-03-30","2025-04-13","5"
"PO000684","SKU_0081","405","2024-10-12","2024-10-24","3"
"PO000048","SKU_0123","98","2024-09-12","2024-09-24","1"
"PO000050","SKU_0042","887","2024-09-05","2024-09-19","1"
"PO000680","SKU_0197","993","2025-03-30","2025-04-03","6"
"PO000980","SKU_0150","555","2024-07-25","2024-07-29","2"
"PO000982","SKU_0177","760","2024-05-29","2024-06-04","10"
"PO000981","SKU_0132","231","2024-11-11","2024-11-13","4"
"PO000686","SKU_0098","552","2025-05-13","2025-05-15","7"
"PO000711","SKU_0050","281","2024-09-07","2024-09-13","8"
"PO000077","SKU_0151","360","2024-08-06","2024-08-14","4"
"PO000078","SKU_0082","796","2025-05-07","2025-05-22","4"
"PO000986","SKU_0130","592","2025-03-21","2025-03-24","2"
"PO000892","SKU_0009","328","2025-05-08","2025-05-15","5"
"PO000894","SKU_0069","235","2025-06-12","2025-06-18","4"
"PO001092","SKU_0177","609","2024-11-06","2024-11-08","1"
"PO000079","SKU_0050","198","2024-06-19","2024-06-26","4"
"PO001093","SKU_0036","135","2025-04-24","2025-05-02","12"
"PO000895","SKU_0182","447","2024-10-28","2024-10-31","2"
"PO000076","SKU_0116","257","2024-10-28","2024-11-02","9"
"PO000987","SKU_0049","364","2025-04-12","2025-04-15","17"
"PO000080","SKU_0079","883","2024-07-24","2024-08-04","3"
"PO000081","SKU_0079","487","2024-07-21","2024-08-02","3"
"PO001094","SKU_0122","198","2024-10-26","2024-11-07","2"
"PO001095","SKU_0108","749","2024-08-10","2024-08-21","1"
"PO000896","SKU_0182","654","2024-04-16","2024-04-21","10"
"PO000075","SKU_0024","937","2025-03-27","2025-03-29","7"
"PO000893","SKU_0012","106","2025-03-01","2025-03-16","12"
"PO000985","SKU_0199","683","2025-05-27","2025-06-11","1"
"PO000135","SKU_0080","727","2025-05-18","2025-06-02","6"
"PO001374","SKU_0057","128","2025-01-23","2025-01-29","3"
"PO001373","SKU_0097","913","2025-03-30","2025-04-11","8"
"PO001421","SKU_0089","102","2024-04-18","2024-04-27","11"
"PO000140","SKU_0167","554","2025-04-07","2025-04-21","3"
"PO000599","SKU_0083","265","2024-07-26","2024-07-29","4"
"PO000138","SKU_0132","422","2024-07-05","2024-07-09","10"
"PO000139","SKU_0085","274","2024-09-28","2024-10-10","3"
"PO000134","SKU_0017","481","2025-03-21","2025-03-29","12"
"PO000586","SKU_0130","600","2025-04-09","2025-04-10","4"
"PO000136","SKU_0186","208","2025-05-10","2025-05-22","2"
"PO001214","SKU_0096","511","2024-09-17","2024-09-28","4"
"PO001372","SKU_0120","595","2024-07-23","2024-08-01","5"
"PO000959","SKU_0080","714","2025-02-14","2025-02-20","3"
"PO000137","SKU_0130","63","2024-08-31","2024-09-06","9"
"PO000200","SKU_0113","946","2024-10-16","2024-10-25","5"
"PO000201","SKU_0171","166","2025-03-02","2025-03-17","5"
"PO000147","SKU_0192","590","2025-05-31","2025-06-13","1"
"PO000199","SKU_0182","812","2024-04-17","2024-04-24","7"
"PO001449","SKU_0102","619","2025-04-04","2025-04-14","3"
"PO001443","SKU_0176","696","2024-12-17","2024-12-27","12"
"PO001448","SKU_0054","786","2024-10-24","2024-11-08","1"
"PO001441","SKU_0170","869","2025-05-06","2025-05-07","1"
"PO000148","SKU_0016","996","2024-10-15","2024-10-27","3"
"PO000149","SKU_0051","866","2025-02-01","2025-02-02","3"
"PO000143","SKU_0081","560","2024-10-13","2024-10-19","2"
"PO001412","SKU_0139","970","2024-06-16","2024-06-26","7"
"PO000146","SKU_0148","651","2025-01-15","2025-01-24","14"
"PO001445","SKU_0082","526","2024-09-08","2024-09-18","3"
"PO001495","SKU_0064","908","2024-10-29","2024-11-05","1"
"PO000142","SKU_0134","298","2024-11-20","2024-12-01","4"
"PO001500","SKU_0102","80","2025-03-01","2025-03-16","10"
"PO000145","SKU_0069","265","2024-05-03","2024-05-07","3"
"PO001440","SKU_0079","757","2024-11-12","2024-11-24","10"
"PO001493","SKU_0126","929","2024-08-14","2024-08-20","5"
"PO001499","SKU_0097","670","2025-05-08","2025-05-22","1"
"PO001496","SKU_0029","714","2025-02-21","2025-03-05","17"
"PO000144","SKU_0069","652","2024-07-08","2024-07-16","1"
"PO001444","SKU_0044","71","2025-03-12","2025-03-19","9"
"PO001447","SKU_0016","489","2024-12-16","2024-12-30","13"
"PO001498","SKU_0011","134","2024-05-08","2024-05-09","5"
"PO001497","SKU_0116","382","2025-03-16","2025-03-19","4"
"PO001442","SKU_0123","129","2025-06-23","2025-06-25","1"
"PO001494","SKU_0003","319","2024-09-23","2024-10-03","5"
"PO000202","SKU_0039","677","2024-10-06","2024-10-20","10"
"PO001446","SKU_0087","892","2024-05-18","2024-05-30","10"
"PO001101","SKU_0071","118","2024-09-10","2024-09-17","4"
"PO000607","SKU_0012","495","2025-04-27","2025-05-05","11"
"PO000039","SKU_0131","279","2025-02-19","2025-03-05","11"
"PO000606","SKU_0018","808","2025-01-20","2025-01-31","1"
"PO000250","SKU_0063","88","2024-07-11","2024-07-22","3"
"PO000716","SKU_0137","383","2024-05-09","2024-05-16","5"
"PO000038","SKU_0123","237","2025-01-09","2025-01-20","4"
"PO000037","SKU_0035","979","2025-05-29","2025-06-12","9"
"PO001102","SKU_0186","309","2024-08-26","2024-09-04","14"
"PO000203","SKU_0189","798","2024-10-06","2024-10-18","6"
"PO000715","SKU_0135","555","2025-06-13","2025-06-15","7"
"PO000608","SKU_0180","974","2024-08-28","2024-09-05","17"
"PO001490","SKU_0179","762","2024-08-24","2024-08-26","14"
"PO000042","SKU_0027","59","2024-09-28","2024-09-29","1"
"PO000251","SKU_0185","308","2024-10-04","2024-10-17","1"
"PO000246","SKU_0128","346","2024-04-20","2024-04-24","5"
"PO000040","SKU_0104","238","2024-06-28","2024-07-06","1"
"PO000245","SKU_0024","152","2025-04-25","2025-05-01","11"
"PO000244","SKU_0113","531","2024-09-30","2024-10-15","7"
"PO001491","SKU_0039","72","2025-01-11","2025-01-25","6"
"PO000714","SKU_0087","244","2025-06-27","2025-07-04","2"
"PO000248","SKU_0199","264","2024-09-08","2024-09-18","5"
"PO000247","SKU_0175","227","2025-03-11","2025-03-25","4"
"PO000041","SKU_0007","464","2025-03-30","2025-04-03","5"
"PO000249","SKU_0083","364","2025-06-14","2025-06-23","11"
"PO001492","SKU_0004","785","2025-01-18","2025-01-23","2"
"PO001117","SKU_0175","144","2024-11-16","2024-11-24","3"
"PO001118","SKU_0198","275","2025-01-09","2025-01-16","11"
"PO001123","SKU_0097","445","2025-06-28","2025-07-12","4"
"PO001120","SKU_0093","263","2025-03-06","2025-03-10","3"
"PO000885","SKU_0106","831","2025-03-31","2025-04-09","14"
"PO001296","SKU_0070","985","2025-05-25","2025-06-05","5"
"PO001116","SKU_0018","604","2025-01-18","2025-01-20","5"
"PO001111","SKU_0025","914","2025-01-21","2025-01-27","2"
"PO000884","SKU_0053","806","2025-02-12","2025-02-22","11"
"PO001122","SKU_0128","116","2025-03-16","2025-03-18","5"
"PO001124","SKU_0193","661","2024-10-04","2024-10-12","3"
"PO001112","SKU_0156","292","2025-03-10","2025-03-15","16"
"PO001114","SKU_0120","561","2025-03-10","2025-03-17","7"
"PO001295","SKU_0078","812","2024-10-04","2024-10-09","13"
"PO001121","SKU_0019","767","2024-11-09","2024-11-22","12"
"PO001115","SKU_0021","898","2024-11-09","2024-11-23","6"
"PO001113","SKU_0005","802","2025-01-15","2025-01-23","2"
"PO001119","SKU_0057","567","2025-05-12","2025-05-14","6"
"PO000936","SKU_0080","814","2024-10-09","2024-10-24","5"
"PO001271","SKU_0102","373","2024-07-29","2024-08-09","11"
"PO000204","SKU_0170","527","2025-01-06","2025-01-17","3"
"PO000933","SKU_0004","449","2024-05-30","2024-06-04","2"
"PO001439","SKU_0138","904","2024-05-06","2024-05-12","1"
"PO000310","SKU_0135","661","2024-10-14","2024-10-25","16"
"PO000932","SKU_0140","908","2024-09-29","2024-10-12","3"
"PO001270","SKU_0042","240","2025-03-28","2025-03-29","2"
"PO000935","SKU_0146","494","2024-08-17","2024-08-23","8"
"PO001294","SKU_0015","668","2024-09-28","2024-10-12","1"
"PO000219","SKU_0070","507","2024-09-10","2024-09-19","16"
"PO000934","SKU_0095","267","2024-08-24","2024-08-27","11"
"PO000217","SKU_0007","585","2024-11-10","2024-11-22","13"
"PO000960","SKU_0076","115","2025-01-14","2025-01-16","16"
"PO000930","SKU_0051","902","2024-11-05","2024-11-09","12"
"PO000931","SKU_0010","572","2024-10-12","2024-10-17","6"
"PO001293","SKU_0044","823","2024-05-13","2024-05-25","16"
"PO001292","SKU_0162","871","2025-02-25","2025-03-02","6"
"PO001106","SKU_0080","420","2025-01-09","2025-01-22","12"
"PO000391","SKU_0014","994","2024-12-21","2024-12-30","18"
"PO000693","SKU_0185","877","2025-05-20","2025-05-25","6"
"PO000389","SKU_0001","803","2024-10-04","2024-10-15","14"
"PO000694","SKU_0127","400","2024-09-12","2024-09-23","9"
"PO000386","SKU_0043","910","2024-09-20","2024-09-26","5"
"PO001107","SKU_0056","468","2025-05-24","2025-05-30","13"
"PO000696","SKU_0073","348","2025-02-03","2025-02-07","6"
"PO001105","SKU_0127","682","2025-06-03","2025-06-12","12"
"PO000388","SKU_0105","131","2025-04-08","2025-04-23","7"
"PO000390","SKU_0061","490","2024-12-07","2024-12-19","11"
"PO000387","SKU_0135","309","2024-07-19","2024-07-29","8"
"PO001104","SKU_0092","570","2025-03-05","2025-03-15","2"
"PO000695","SKU_0140","603","2025-06-24","2025-06-28","8"
"PO000437","SKU_0041","78","2024-08-25","2024-09-06","10"
"PO000338","SKU_0198","544","2025-03-08","2025-03-10","11"
"PO000853","SKU_0110","221","2024-07-19","2024-07-28","17"
"PO000427","SKU_0188","606","2025-02-08","2025-02-14","4"
"PO001488","SKU_0182","189","2025-01-06","2025-01-17","9"
"PO000275","SKU_0195","596","2024-11-14","2024-11-28","1"
"PO000434","SKU_0171","591","2025-03-14","2025-03-26","7"
"PO001290","SKU_0179","819","2025-01-18","2025-01-20","13"
"PO000850","SKU_0077","777","2024-10-05","2024-10-07","2"
"PO000436","SKU_0166","253","2024-12-05","2024-12-15","3"
"PO000426","SKU_0089","976","2024-06-22","2024-07-07","7"
"PO001486","SKU_0064","325","2025-05-16","2025-05-21","3"
"PO001346","SKU_0081","359","2024-07-09","2024-07-14","4"
"PO001342","SKU_0006","803","2025-01-06","2025-01-13","7"
"PO001343","SKU_0017","248","2024-07-15","2024-07-25","4"
"PO000072","SKU_0095","96","2024-11-14","2024-11-28","6"
"PO000346","SKU_0135","643","2024-06-26","2024-07-10","4"
"PO000442","SKU_0120","847","2025-04-03","2025-04-07","3"
"PO000276","SKU_0056","161","2025-02-04","2025-02-09","9"
"PO000278","SKU_0147","359","2025-04-27","2025-05-03","10"
"PO000937","SKU_0036","271","2025-04-13","2025-04-21","6"
"PO001291","SKU_0126","765","2025-06-11","2025-06-22","5"
"PO001487","SKU_0093","731","2025-01-07","2025-01-13","5"
"PO000274","SKU_0022","105","2025-03-20","2025-04-03","5"
"PO000433","SKU_0176","628","2024-09-08","2024-09-16","8"
"PO000428","SKU_0022","698","2025-01-02","2025-01-04","11"
"PO000432","SKU_0101","687","2025-02-01","2025-02-10","15"
"PO000431","SKU_0025","338","2025-06-05","2025-06-07","8"
"PO000342","SKU_0097","346","2024-12-31","2025-01-14","10"
"PO000847","SKU_0005","991","2024-05-20","2024-05-25","3"
"PO000341","SKU_0045","804","2024-07-08","2024-07-14","14"
"PO000851","SKU_0169","929","2024-12-20","2024-12-24","10"
"PO001289","SKU_0058","481","2024-08-28","2024-09-05","2"
"PO001344","SKU_0164","512","2025-05-05","2025-05-12","3"
"PO000440","SKU_0168","746","2024-04-02","2024-04-03","3"
"PO000071","SKU_0159","997","2025-01-24","2025-01-27","4"
"PO000277","SKU_0119","847","2025-04-04","2025-04-18","6"
"PO001348","SKU_0077","803","2025-06-14","2025-06-17","16"
"PO001345","SKU_0099","486","2024-11-29","2024-12-07","7"
"PO001347","SKU_0002","645","2025-01-16","2025-01-21","1"
"PO000345","SKU_0154","278","2024-10-27","2024-11-04","5"
"PO000430","SKU_0074","81","2024-05-26","2024-05-28","1"
"PO000279","SKU_0057","85","2025-03-15","2025-03-30","5"
"PO001489","SKU_0125","406","2025-01-03","2025-01-08","17"
"PO000439","SKU_0088","523","2024-09-25","2024-09-27","3"
"PO000344","SKU_0023","172","2024-08-22","2024-09-06","1"
"PO000848","SKU_0074","305","2025-02-19","2025-02-20","7"
"PO000339","SKU_0146","996","2025-02-25","2025-03-07","3"
"PO000347","SKU_0079","705","2024-10-18","2024-10-26","12"
"PO000849","SKU_0052","815","2024-05-12","2024-05-16","2"
"PO000340","SKU_0134","563","2024-10-03","2024-10-18","2"
"PO001288","SKU_0045","508","2024-09-29","2024-09-30","10"
"PO000070","SKU_0061","308","2024-08-26","2024-08-28","17"
"PO000073","SKU_0017","912","2024-10-26","2024-11-04","4"
"PO000429","SKU_0191","283","2025-01-01","2025-01-02","1"
"PO000441","SKU_0110","302","2025-06-03","2025-06-08","5"
"PO000337","SKU_0058","920","2025-06-25","2025-07-03","2"
"PO000273","SKU_0184","237","2025-04-25","2025-05-08","16"
"PO000343","SKU_0023","260","2024-11-10","2024-11-22","3"
"PO000852","SKU_0181","864","2025-05-17","2025-05-28","2"
"PO000438","SKU_0173","692","2025-04-28","2025-05-05","14"
"PO000435","SKU_0117","163","2025-06-08","2025-06-11","1"
"PO000868","SKU_0011","218","2025-01-26","2025-02-06","4"
"PO000867","SKU_0132","257","2025-06-01","2025-06-09","2"
"PO000863","SKU_0143","853","2025-06-27","2025-07-03","5"
"PO000865","SKU_0198","374","2025-03-15","2025-03-24","6"
"PO000864","SKU_0085","880","2025-04-22","2025-04-25","10"
"PO000866","SKU_0065","263","2025-02-07","2025-02-18","2"
"PO000919","SKU_0101","780","2025-04-18","2025-04-26","1"
"PO000519","SKU_0052","304","2024-05-11","2024-05-13","17"
"PO000506","SKU_0017","403","2024-08-25","2024-09-05","3"
"PO000514","SKU_0049","327","2024-11-18","2024-11-30","1"
"PO000478","SKU_0157","732","2024-11-02","2024-11-08","6"
"PO000509","SKU_0177","149","2024-12-05","2024-12-09","2"
"PO000504","SKU_0042","572","2025-03-11","2025-03-16","3"
"PO000501","SKU_0181","765","2025-02-16","2025-02-27","12"
